3Dzip,month,Total Sales Demand,Total Units Demanded per SKU,Order ID
584,3,1145.1100000000001,267.0,116
585,3,3697.1299999999987,616.0,338
586,3,1799.5800000000006,317.0,131
587,3,3023.74,430.0,211
588,3,1132.49,189.0,121
590,3,2076.28,430.0,128
591,3,1148.97,174.0,94
592,3,1324.9999999999998,339.0,165
593,3,1365.5800000000002,188.0,91
594,3,3022.4299999999985,487.0,247
595,3,965.73,241.0,129
596,3,852.6500000000001,139.0,87
597,3,5404.399999999998,885.0,447
598,3,4727.679999999996,838.0,394
599,3,2966.2499999999986,442.0,178
600,3,59697.88000000014,9425.0,5354
601,3,47215.27000000008,8518.0,3979
602,3,4991.739999999996,768.0,477
603,3,8181.759999999993,1400.0,717
604,3,43842.93000000008,7203.0,3869
605,3,37849.65000000004,6559.0,3335
606,3,70518.74999999999,12360.0,6741
607,3,6834.819999999992,1056.0,575
608,3,5979.62,1197.0,581
609,3,5741.8299999999945,1178.0,572
610,3,11560.689999999991,1748.0,1011
611,3,8569.179999999988,1554.0,727
612,3,3727.1399999999985,687.0,324
613,3,3005.0399999999995,507.0,217
614,3,2452.919999999999,487.0,293
615,3,5329.259999999995,1036.0,442
616,3,2727.7700000000004,526.0,235
617,3,6810.299999999993,1151.0,600
618,3,7540.889999999993,1129.0,581
619,3,1903.5500000000006,512.0,180
620,3,10536.279999999992,1793.0,941
622,3,14636.69999999997,2611.0,1309
623,3,3550.579999999999,550.0,288
624,3,4321.57,715.0,364
625,3,4141.079999999998,937.0,367
626,3,5078.419999999994,830.0,419
627,3,4763.089999999997,846.0,412
628,3,3510.9500000000003,567.0,286
629,3,2839.689999999999,429.0,261
630,3,23918.670000000013,4011.0,2059
631,3,24575.960000000025,4206.0,2148
632,3,359.76,71.0,34
633,3,21792.30000000001,3526.0,1779
634,3,2079.9600000000005,373.0,201
635,3,2540.32,373.0,213
636,3,2805.12,486.0,221
637,3,3120.5999999999995,751.0,349
638,3,2383.8799999999987,462.0,222
639,3,790.8400000000001,112.0,61
640,3,16308.319999999963,3116.0,1467
641,3,15993.579999999974,2753.0,1412
642,3,2960.0000000000005,423.0,216
643,3,1487.51,235.0,107
644,3,4993.349999999997,948.0,462
645,3,4480.919999999997,842.0,385
646,3,4378.049999999997,753.0,379
647,3,8102.789999999995,1554.0,740
648,3,10168.239999999987,1750.0,900
649,3,2993.0599999999995,726.0,332
650,3,1940.1900000000005,327.0,226
651,3,6235.889999999992,1123.0,612
652,3,7028.729999999993,1140.0,616
653,3,1216.42,183.0,76
654,3,1229.04,199.0,114
655,3,1375.5,286.0,112
656,3,3950.979999999998,688.0,282
657,3,4939.829999999998,747.0,381
658,3,4497.179999999999,808.0,382
660,3,17806.089999999975,3615.0,1588
661,3,7083.3299999999945,1221.0,608
662,3,17832.51999999998,2976.0,1408
664,3,2031.7400000000007,325.0,157
665,3,2059.5,300.0,163
666,3,4051.939999999998,726.0,355
667,3,1545.1200000000001,270.0,155
668,3,1296.92,203.0,121
669,3,495.31000000000006,96.0,34
670,3,5176.6299999999965,873.0,445
671,3,2847.3499999999995,535.0,223
672,3,7683.279999999991,1163.0,540
673,3,893.3899999999999,137.0,78
674,3,2095.2000000000003,344.0,190
675,3,3652.779999999997,635.0,335
676,3,1385.28,213.0,104
677,3,3483.349999999999,694.0,341
678,3,2389.9600000000005,433.0,226
679,3,2798.8299999999995,512.0,275
680,3,10596.549999999987,1763.0,924
681,3,19472.010000000002,2960.0,1555
682,3,6541.309999999998,1075.0,686
683,3,7575.619999999999,1233.0,653
684,3,3597.4999999999977,563.0,316
685,3,10957.909999999978,1861.0,1000
686,3,1036.3300000000002,108.0,68
687,3,7703.459999999996,1172.0,651
688,3,7839.719999999999,1245.0,695
689,3,4615.079999999997,812.0,462
690,3,8254.859999999997,1343.0,815
691,3,1366.41,176.0,116
692,3,297.21000000000004,50.0,34
693,3,651.66,146.0,83
700,3,22290.460000000006,4306.0,2041
701,3,19672.979999999996,3418.0,1507
702,3,6502.519999999997,1081.0,557
703,3,15655.179999999977,2698.0,1445
704,3,19436.44999999998,3412.0,1755
705,3,16738.92999999999,3345.0,1407
706,3,9550.819999999989,1678.0,821
707,3,17019.019999999975,2902.0,1494
708,3,10899.539999999992,1838.0,911
709,3,6867.749999999996,1358.0,691
710,3,6521.769999999995,1172.0,672
711,3,5145.059999999997,828.0,467
712,3,4509.339999999997,649.0,356
713,3,3473.5899999999992,594.0,267
714,3,2505.01,344.0,218
716,3,1528.6500000000003,206.0,129
717,3,1142.83,144.0,61
718,3,1460.94,267.0,113
719,3,2194.32,397.0,199
720,3,9237.689999999991,1873.0,871
721,3,3969.2799999999957,575.0,315
722,3,3240.329999999999,508.0,242
723,3,1441.7600000000002,212.0,141
724,3,2008.1000000000008,293.0,141
725,3,923.4100000000002,88.0,52
726,3,1650.2300000000005,349.0,123
727,3,6358.8299999999945,1171.0,527
728,3,1421.2100000000003,503.0,134
729,3,2389.7899999999995,507.0,188
730,3,19621.31999999998,3585.0,1877
731,3,10923.199999999968,1761.0,873
734,3,673.8300000000002,113.0,75
735,3,2118.3500000000004,286.0,180
736,3,241.0,33.0,11
737,3,859.3299999999999,182.0,69
738,3,177.06,19.0,12
739,3,233.82000000000002,18.0,10
740,3,13267.709999999974,2082.0,1010
741,3,11182.579999999984,1836.0,977
742,3,2145.3799999999997,453.0,203
743,3,6550.659999999993,1070.0,523
744,3,5603.359999999995,841.0,410
745,3,5675.1799999999985,1146.0,575
746,3,2673.0099999999993,502.0,317
747,3,4937.319999999996,847.0,428
748,3,6161.469999999997,920.0,551
749,3,1320.2000000000003,176.0,123
750,3,60275.029999999926,9469.0,4874
751,3,15143.309999999969,2301.0,1166
752,3,29731.65000000007,4764.0,2347
753,3,37.98,2.0,2
754,3,5790.169999999996,899.0,470
755,3,619.0400000000001,96.0,35
756,3,4172.2099999999955,734.0,360
757,3,5014.709999999996,1032.0,439
758,3,2092.92,308.0,160
759,3,2645.29,387.0,199
760,3,32375.33000000005,5549.0,2552
761,3,20321.910000000018,4308.0,1688
762,3,16329.399999999967,2907.0,1393
763,3,4918.409999999995,630.0,344
764,3,7566.089999999995,1410.0,717
765,3,10247.01999999999,1600.0,796
766,3,5487.4699999999975,986.0,471
767,3,5781.909999999996,845.0,461
768,3,678.4200000000001,141.0,76
769,3,1979.6200000000003,297.0,165
770,3,42253.86000000011,7474.0,3416
771,3,4081.609999999999,790.0,310
772,3,9411.929999999988,1697.0,748
773,3,33020.87000000009,5251.0,2623
774,3,30463.710000000083,5292.0,2583
775,3,24935.930000000033,4014.0,2090
776,3,4416.609999999995,795.0,403
777,3,1106.4700000000003,175.0,100
778,3,4405.989999999995,736.0,368
779,3,1692.2500000000005,294.0,163
780,3,9028.60999999999,1413.0,793
781,3,8975.12999999999,1312.0,704
782,3,30303.060000000074,4838.0,2411
783,3,4882.589999999997,945.0,448
784,3,8035.7799999999925,1270.0,541
785,3,14376.229999999974,2284.0,1019
786,3,31242.29000000005,5267.0,2575
787,3,32331.810000000092,4857.0,2497
788,3,3019.7399999999984,524.0,284
789,3,720.7099999999999,118.0,80
790,3,4239.24,794.0,407
791,3,1993.7200000000003,320.0,165
792,3,7577.689999999991,1268.0,690
793,3,6744.309999999994,1030.0,495
794,3,6145.689999999992,996.0,456
795,3,2443.0700000000006,454.0,243
796,3,4282.599999999995,787.0,319
797,3,8599.559999999987,1276.0,675
798,3,1323.17,176.0,96
799,3,8073.41999999999,1291.0,632
800,3,32914.88000000005,5891.0,2856
801,3,28672.560000000052,4720.0,2440
802,3,34478.01000000003,7118.0,2904
803,3,8064.219999999989,1335.0,772
804,3,8717.579999999994,1688.0,783
805,3,28598.610000000066,4962.0,2691
806,3,11521.87999999999,2092.0,934
807,3,4909.3899999999985,780.0,383
808,3,13145.979999999987,2666.0,1117
809,3,20230.649999999987,3592.0,1805
810,3,3637.859999999999,558.0,302
811,3,1798.39,255.0,146
812,3,1902.9900000000005,225.0,144
813,3,831.6500000000001,195.0,75
814,3,1195.8100000000004,120.0,75
815,3,2292.5400000000004,555.0,179
816,3,4191.129999999998,595.0,341
820,3,4019.069999999997,587.0,341
821,3,1151.3000000000002,263.0,97
822,3,1607.3300000000002,302.0,148
823,3,2313.1299999999997,309.0,184
824,3,2071.02,376.0,207
825,3,806.3700000000001,111.0,57
826,3,1722.6799999999998,234.0,113
827,3,806.0200000000002,138.0,86
828,3,708.28,125.0,43
829,3,1751.45,287.0,141
830,3,1475.4500000000003,256.0,125
831,3,1957.5300000000002,325.0,163
832,3,2302.8100000000004,394.0,180
833,3,5547.509999999994,929.0,434
834,3,3744.759999999999,638.0,334
835,3,1339.2400000000002,223.0,126
836,3,13311.579999999987,3202.0,1106
837,3,5410.789999999994,887.0,407
838,3,6240.21999999999,1086.0,502
840,3,33136.460000000065,6317.0,2807
841,3,14020.769999999991,2657.0,1165
843,3,2299.53,370.0,185
844,3,3008.8399999999983,401.0,197
845,3,1055.26,170.0,83
846,3,3959.219999999998,713.0,319
847,3,6504.999999999993,1075.0,471
850,3,26219.920000000067,4454.0,2154
851,3,11563.849999999982,1763.0,883
852,3,43179.710000000014,6492.0,3282
853,3,29100.64000000006,5061.0,2398
854,3,2321.8199999999997,467.0,178
855,3,4611.939999999997,801.0,364
856,3,5871.949999999996,875.0,497
857,3,15472.819999999969,2655.0,1268
859,3,881.8699999999999,172.0,92
860,3,1820.38,329.0,160
861,3,2777.790000000001,533.0,255
862,3,909.47,162.0,102
863,3,5243.049999999997,1281.0,472
864,3,3792.6699999999983,600.0,385
865,3,157.54999999999998,18.0,7
869,3,2072.7200000000003,282.0,170
870,3,5638.0099999999975,1354.0,581
871,3,19049.789999999975,3600.0,1611
872,3,5278.579999999998,882.0,462
873,3,3006.2800000000007,509.0,256
874,3,2594.3700000000003,480.0,225
875,3,15615.559999999981,2516.0,1205
877,3,754.21,177.0,107
878,3,97.36000000000001,19.0,6
879,3,233.60999999999999,82.0,35
880,3,6388.689999999995,997.0,549
881,3,6145.469999999995,1039.0,470
882,3,10044.04999999999,2140.0,781
883,3,6102.189999999994,1069.0,429
884,3,6674.129999999996,1244.0,659
885,3,4917.289999999996,847.0,378
886,3,2539.480000000001,536.0,260
887,3,5068.769999999996,781.0,380
888,3,2356.3700000000003,625.0,270
890,3,24078.17000000002,4507.0,2188
891,3,42699.86000000001,7756.0,3823
893,3,212.61,42.0,21
894,3,11890.289999999997,2252.0,1189
895,3,9995.609999999988,1626.0,938
897,3,1202.7500000000005,300.0,129
898,3,1117.65,146.0,84
900,3,64420.13000000008,10849.0,5724
902,3,45994.13999999996,8484.0,4309
903,3,3023.5499999999993,534.0,307
904,3,5374.459999999997,1021.0,435
905,3,7888.809999999991,1553.0,683
906,3,23120.91000000004,4310.0,2110
907,3,19746.679999999986,3423.0,1934
908,3,16208.459999999983,2703.0,1463
910,3,12609.909999999983,2546.0,1184
911,3,7563.879999999993,1567.0,737
912,3,5937.379999999992,1134.0,512
913,3,54792.89000000003,9551.0,4798
914,3,12004.249999999985,2025.0,1169
915,3,7001.099999999997,1317.0,644
916,3,9602.999999999989,1449.0,932
917,3,67123.6000000001,11549.0,6251
918,3,1935.2500000000002,285.0,163
919,3,17121.559999999943,2682.0,1499
920,3,59757.89999999999,10136.0,5497
921,3,59077.499999999985,10084.0,5458
922,3,21990.619999999977,3901.0,1892
923,3,32744.710000000072,5478.0,3206
924,3,3988.709999999998,795.0,342
925,3,52586.37,8381.0,4475
926,3,75070.14000000012,13648.0,6734
927,3,17199.879999999983,2954.0,1542
928,3,47295.729999999996,8174.0,4234
930,3,30454.070000000058,5839.0,2809
931,3,8482.489999999994,1379.0,743
932,3,17572.57999999998,2773.0,1409
933,3,16146.029999999968,2594.0,1337
934,3,19485.389999999967,3506.0,1939
935,3,17574.13999999998,2920.0,1634
936,3,13738.589999999973,2111.0,1250
937,3,12514.68999999999,1962.0,881
939,3,13428.469999999985,2219.0,1247
940,3,51735.78000000002,9175.0,4729
941,3,28352.690000000046,4709.0,2563
943,3,4920.059999999997,1015.0,548
944,3,7311.299999999993,1244.0,823
945,3,112131.14000000068,19183.0,10188
946,3,15147.309999999972,2412.0,1367
947,3,4063.3599999999988,638.0,352
948,3,3517.1799999999985,524.0,287
949,3,18820.51999999997,3170.0,1566
950,3,41675.55000000007,6643.0,3740
951,3,47528.06999999994,7753.0,4510
952,3,10020.599999999982,1571.0,850
953,3,30625.400000000045,4893.0,2452
954,3,21184.79000000001,3520.0,1909
955,3,6511.090000000001,991.0,550
956,3,49407.370000000046,8404.0,4578
957,3,20462.030000000006,3021.0,1572
958,3,25640.190000000053,4792.0,2456
959,3,16640.949999999957,3180.0,1592
960,3,8130.369999999994,1572.0,857
961,3,3921.9900000000007,678.0,338
967,3,6918.779999999998,1408.0,543
968,3,1939.5800000000004,188.0,121
970,3,22020.849999999995,3629.0,1859
971,3,7963.819999999995,1413.0,644
972,3,24807.890000000065,4268.0,2223
973,3,12598.739999999976,1903.0,1090
974,3,10248.059999999983,1650.0,917
975,3,4530.279999999999,826.0,370
976,3,2525.7400000000002,380.0,139
977,3,7024.379999999993,980.0,464
978,3,2395.9199999999996,427.0,220
979,3,305.78,41.0,23
980,3,46690.65999999997,7133.0,3953
981,3,25509.770000000055,4186.0,2271
982,3,27923.51000000004,4661.0,2411
983,3,23539.970000000012,3964.0,1901
984,3,8344.619999999994,1493.0,725
985,3,14321.419999999982,2688.0,1359
986,3,15423.939999999977,3078.0,1452
988,3,2524.54,389.0,208
989,3,7738.489999999994,1229.0,453
990,3,3996.6699999999973,817.0,361
991,3,3212.32,626.0,344
992,3,7985.369999999991,1152.0,584
993,3,6405.389999999988,1044.0,509
994,3,163.17,18.0,16
995,3,4112.959999999998,792.0,285
996,3,3434.7099999999996,585.0,187
997,3,859.6,200.0,108
998,3,392.36,57.0,24
999,3,185.91,39.0,35
A0A,3,1010.9243000000001,117.0,65
A0B,3,228.3649,54.0,18
A0C,3,131.326,33.0,23
A0E,3,581.2968999999999,104.0,64
A0G,3,236.9339,62.0,38
A0H,3,150.0849,16.0,14
A0J,3,167.7025,18.0,14
A0K,3,1005.1939000000002,132.0,104
A0L,3,82.6579,23.0,9
A0M,3,121.2568,18.0,16
A0N,3,94.5397,25.0,7
A0P,3,533.3608,87.0,57
A0R,3,161.2284,24.0,18
A1A,3,647.0778999999999,74.0,40
A1B,3,597.8799,113.0,40
A1C,3,630.5106999999999,103.0,67
A1E,3,656.9009,145.0,59
A1G,3,57.7228,14.0,14
A1H,3,176.0038,36.0,24
A1K,3,184.5366,45.0,30
A1L,3,950.4266,76.0,52
A1M,3,306.3822,76.0,47
A1N,3,548.5986,105.0,57
A1S,3,24.599,2.0,2
A1V,3,308.5979,80.0,54
A1W,3,647.2568,98.0,47
A1X,3,421.5738,96.0,66
A1Y,3,60.9454,9.0,6
A2A,3,337.15840000000003,74.0,42
A2B,3,39.4344,13.0,3
A2H,3,1231.7826000000002,265.0,156
A2N,3,165.391,30.0,6
A2V,3,270.1413,43.0,28
A5A,3,624.1258,90.0,67
A8A,3,131.55020000000002,13.0,13
AB,3,48.989000000000004,7.0,7
B0C,3,112.0827,39.0,14
B0E,3,1183.3008,205.0,127
B0H,3,183.46280000000002,43.0,21
B0J,3,918.2362000000002,196.0,136
B0K,3,1179.4088,334.0,110
B0M,3,631.9662,101.0,68
B0N,3,1801.6033999999995,265.0,144
B0P,3,2464.2888999999996,358.0,257
B0R,3,65.801,20.0,11
B0S,3,277.2416,34.0,29
B0T,3,420.7482,86.0,49
B0V,3,245.4456,52.0,19
B0W,3,1390.3809,181.0,99
B1A,3,502.654,56.0,38
B1G,3,79.7415,9.0,7
B1H,3,163.8918,24.0,9
B1L,3,266.15819999999997,80.0,27
B1N,3,129.65550000000002,16.0,10
B1P,3,305.1593,59.0,50
B1R,3,264.3157,42.0,27
B1S,3,284.63300000000004,56.0,38
B1V,3,113.18609999999998,30.0,18
B1W,3,229.21480000000003,27.0,23
B1X,3,48.0195,3.0,3
B1Y,3,37.6217,14.0,12
B2A,3,126.4104,32.0,22
B2G,3,529.3910999999999,133.0,80
B2H,3,688.5559999999999,110.0,64
B2N,3,959.0900999999998,193.0,112
B2R,3,19.2286,2.0,2
B2S,3,487.547,119.0,86
B2T,3,785.3331000000001,111.0,61
B2V,3,332.19750000000005,70.0,53
B2W,3,507.5384000000001,93.0,53
B2X,3,305.9347,67.0,45
B2Y,3,749.0215999999999,129.0,94
B2Z,3,50.6748,7.0,5
B3A,3,446.0333,72.0,57
B3B,3,83.7545,13.0,10
B3E,3,298.08829999999995,48.0,40
B3G,3,480.57370000000003,113.0,76
B3H,3,1170.1267999999998,246.0,186
B3J,3,357.4757,60.0,30
B3K,3,552.5502,110.0,76
B3L,3,410.6566,71.0,37
B3M,3,611.1098,132.0,84
B3N,3,54.9558,15.0,13
B3P,3,442.60290000000003,37.0,26
B3R,3,305.6594,67.0,47
B3S,3,212.56669999999997,31.0,24
B3T,3,514.862,90.0,62
B3V,3,472.3556,69.0,48
B3Z,3,817.8592,116.0,89
B4A,3,722.5357,143.0,92
B4B,3,531.4061999999999,60.0,55
B4C,3,380.5454,65.0,43
B4E,3,687.4270999999999,162.0,101
B4G,3,293.9419,40.0,36
B4H,3,720.2990000000001,113.0,89
B4N,3,110.9269,11.0,5
B4P,3,61.3035,11.0,6
B4R,3,160.39319999999998,19.0,13
B4V,3,412.8864,65.0,57
B5A,3,494.8342,108.0,79
B6L,3,815.8595999999999,160.0,101
B9A,3,78.2195,13.0,12
BC,3,25.039,3.0,2
C0A,3,3206.0111999999986,610.0,383
C0B,3,1545.6326000000004,198.0,132
C1A,3,940.0055000000001,162.0,89
C1B,3,867.8839000000002,156.0,110
C1C,3,725.0711000000001,190.0,106
C1E,3,821.3269,139.0,101
C1N,3,1018.0313000000001,124.0,64
E1A,3,2382.2568000000006,424.0,273
E1B,3,1586.1301999999998,304.0,217
E1C,3,699.0448000000001,180.0,136
E1E,3,861.5668999999998,168.0,99
E1G,3,2080.2981000000004,304.0,188
E1H,3,490.21909999999997,72.0,43
E1J,3,220.39120000000003,31.0,22
E1N,3,953.1416,76.0,50
E1V,3,916.2713,95.0,64
E1W,3,152.1959,19.0,16
E1X,3,203.2498,56.0,34
E2A,3,389.10589999999996,137.0,79
E2E,3,1541.2532999999999,235.0,166
E2G,3,76.92869999999999,29.0,25
E2H,3,267.4938,58.0,20
E2J,3,892.9855000000001,97.0,62
E2K,3,476.33900000000006,56.0,43
E2L,3,92.0856,14.0,12
E2M,3,437.9035,62.0,42
E2N,3,267.5678,37.0,30
E2P,3,51.4131,10.0,5
E2S,3,150.0325,25.0,23
E2V,3,1130.2109999999998,139.0,89
E3A,3,775.0613999999998,166.0,82
E3B,3,1811.4403000000002,310.0,173
E3C,3,720.0241000000001,74.0,60
E3E,3,415.0206,43.0,29
E3G,3,593.5879,118.0,85
E3L,3,83.411,14.0,12
E3N,3,573.0796,88.0,39
E3V,3,108.03240000000001,12.0,10
E3Y,3,32.9005,9.0,5
E3Z,3,11.1807,1.0,1
E4A,3,240.64189999999996,77.0,25
E4B,3,98.95429999999999,26.0,24
E4C,3,17.2073,3.0,3
E4E,3,168.1052,40.0,26
E4G,3,207.9282,43.0,16
E4H,3,351.3745,44.0,28
E4J,3,322.8736,76.0,54
E4K,3,158.2818,30.0,18
E4L,3,905.0974,207.0,105
E4M,3,53.4196,13.0,7
E4N,3,103.4755,7.0,7
E4P,3,581.0604999999999,69.0,34
E4R,3,288.8467,55.0,46
E4S,3,52.726,11.0,5
E4T,3,235.1671,24.0,21
E4V,3,188.0723,32.0,20
E4W,3,188.53449999999998,23.0,20
E4X,3,75.1321,14.0,4
E4Y,3,577.7703,62.0,51
E4Z,3,55.8582,11.0,11
E5A,3,81.26339999999999,5.0,5
E5B,3,358.6174,44.0,23
E5C,3,102.1181,9.0,9
E5G,3,155.4182,23.0,15
E5H,3,302.27340000000004,76.0,29
E5J,3,506.8304,59.0,34
E5K,3,480.30649999999997,74.0,49
E5L,3,70.4553,14.0,14
E5N,3,530.3845,167.0,70
E5R,3,114.1713,33.0,14
E5S,3,187.2148,46.0,18
E5T,3,32.4307,2.0,2
E6B,3,36.5406,1.0,1
E6E,3,4.1694,1.0,1
E6G,3,29.8052,4.0,2
E6H,3,41.955200000000005,6.0,6
E6J,3,51.4728,4.0,4
E6K,3,106.34559999999999,56.0,30
E6L,3,138.9855,45.0,37
E7B,3,24.599,2.0,2
E7C,3,116.6926,18.0,4
E7E,3,102.08789999999999,18.0,9
E7H,3,133.6155,36.0,26
E7K,3,74.9307,4.0,4
E7L,3,63.0189,9.0,7
E7M,3,118.2879,24.0,18
E7N,3,111.0159,13.0,11
E8A,3,76.9368,16.0,13
E8B,3,30.0734,8.0,8
E8C,3,235.0635,5.0,5
E8E,3,168.8139,18.0,18
E8J,3,44.2974,12.0,8
E8K,3,326.3797,74.0,44
E8P,3,139.8516,32.0,14
E8S,3,71.9097,11.0,9
E9B,3,21.2127,4.0,2
E9C,3,48.600899999999996,14.0,7
E9E,3,76.8473,18.0,18
E9G,3,60.5353,24.0,4
G0A,3,881.199,134.0,76
G0C,3,457.998,43.0,27
G0E,3,23.8523,12.0,10
G0G,3,129.72299999999998,8.0,7
G0H,3,84.89580000000001,18.0,9
G0J,3,31.580399999999997,6.0,4
G0L,3,345.93489999999997,80.0,61
G0M,3,136.4941,40.0,26
G0N,3,98.8064,9.0,4
G0P,3,42.4477,9.0,6
G0R,3,1217.4017999999999,268.0,139
G0S,3,1107.244,188.0,138
G0T,3,36.0628,8.0,8
G0V,3,11.1881,1.0,1
G0W,3,163.9877,28.0,26
G0X,3,449.7622,115.0,57
G0Z,3,195.9187,29.0,24
G1B,3,111.36649999999999,99.0,11
G1C,3,206.3909,35.0,23
G1E,3,74.88570000000001,14.0,12
G1G,3,437.5752,49.0,32
G1H,3,49.1531,12.0,4
G1J,3,118.057,39.0,12
G1K,3,176.467,31.0,11
G1L,3,18.4678,4.0,4
G1M,3,48.601200000000006,9.0,5
G1N,3,104.4893,25.0,12
G1P,3,94.9724,8.0,5
G1R,3,329.3038,84.0,28
G1S,3,138.1584,36.0,13
G1T,3,107.9202,22.0,17
G1V,3,258.8121,61.0,12
G1W,3,383.3873,67.0,50
G1X,3,145.58730000000003,16.0,14
G2A,3,202.6979,33.0,32
G2B,3,224.71730000000002,47.0,21
G2C,3,119.8245,16.0,13
G2E,3,142.8424,50.0,26
G2G,3,216.13230000000001,37.0,17
G2K,3,369.4157,82.0,73
G2L,3,60.900499999999994,10.0,8
G2M,3,69.9034,9.0,6
G2N,3,121.5402,25.0,12
G3A,3,147.77960000000002,44.0,30
G3B,3,291.6978,13.0,12
G3C,3,40.7169,13.0,12
G3E,3,96.4111,29.0,22
G3G,3,116.7223,10.0,9
G3H,3,64.8083,17.0,16
G3J,3,118.885,21.0,18
G3K,3,118.0941,25.0,24
G3L,3,15.8198,9.0,4
G3M,3,129.99099999999999,23.0,20
G3N,3,62.593999999999994,8.0,3
G3S,3,66.2333,30.0,18
G3Z,3,21.8094,2.0,2
G4R,3,67.76259999999999,15.0,8
G4S,3,257.2608,9.0,8
G4T,3,288.57680000000005,73.0,54
G4V,3,22.3017,10.0,2
G4W,3,17.871,4.0,4
G4X,3,247.79420000000005,46.0,25
G4Z,3,156.70120000000003,20.0,7
G5A,3,175.9443,27.0,24
G5B,3,178.6595,37.0,22
G5C,3,43.7231,12.0,10
G5H,3,41.6718,9.0,8
G5J,3,34.2655,6.0,4
G5L,3,229.2745,60.0,28
G5M,3,164.4797,31.0,28
G5N,3,62.7055,24.0,19
G5R,3,120.24970000000002,18.0,15
G5T,3,27.933000000000003,5.0,4
G5V,3,41.2691,7.0,7
G5X,3,169.09019999999998,23.0,15
G5Y,3,247.03349999999998,52.0,31
G5Z,3,83.73169999999999,11.0,10
G6A,3,15.1711,1.0,1
G6B,3,227.6694,59.0,48
G6C,3,357.8112,97.0,46
G6E,3,106.615,16.0,15
G6G,3,143.00560000000002,73.0,46
G6H,3,22.3315,6.0,3
G6J,3,274.1837,41.0,32
G6K,3,53.2177,18.0,14
G6L,3,21.5853,6.0,6
G6P,3,184.3579,41.0,24
G6R,3,29.7677,5.0,5
G6S,3,190.9059,67.0,37
G6V,3,964.1108,169.0,95
G6W,3,290.31660000000005,58.0,37
G6X,3,272.74379999999996,38.0,36
G6Y,3,183.74590000000003,38.0,28
G6Z,3,312.56620000000004,63.0,38
G7A,3,568.6986999999999,110.0,78
G7B,3,196.963,43.0,31
G7G,3,83.73150000000001,19.0,19
G7H,3,75.3187,27.0,5
G7J,3,31.61,12.0,7
G7S,3,123.97980000000001,14.0,5
G7X,3,61.5868,23.0,12
G7Z,3,17.2074,3.0,2
G8B,3,35.7573,6.0,3
G8C,3,248.5707,31.0,20
G8E,3,19.9671,3.0,2
G8H,3,213.5592,42.0,21
G8J,3,3.7144,2.0,2
G8K,3,96.79220000000001,24.0,13
G8L,3,154.8793,46.0,37
G8N,3,164.6524,25.0,8
G8P,3,149.0084,62.0,50
G8T,3,21.3022,4.0,2
G8W,3,41.687,11.0,3
G8Y,3,58.0142,22.0,10
G8Z,3,283.96860000000004,72.0,39
G9A,3,235.92760000000004,35.0,24
G9B,3,73.916,35.0,18
G9H,3,90.25059999999999,15.0,15
G9N,3,3.7219,1.0,1
G9P,3,63.1225,37.0,13
G9R,3,229.8424,5.0,5
G9T,3,207.1371,29.0,12
H1A,3,820.9676000000001,184.0,124
H1B,3,243.44620000000003,36.0,28
H1C,3,231.7432,33.0,27
H1E,3,428.1981,87.0,82
H1G,3,142.35019999999997,21.0,20
H1H,3,304.456,82.0,74
H1J,3,153.0463,21.0,15
H1K,3,413.87970000000007,42.0,25
H1L,3,135.3231,34.0,27
H1M,3,262.04069999999996,44.0,36
H1N,3,515.2424,96.0,66
H1P,3,136.65900000000002,20.0,18
H1R,3,231.50420000000003,41.0,32
H1S,3,230.90050000000002,39.0,29
H1T,3,339.7828,53.0,45
H1V,3,111.5608,12.0,8
H1W,3,270.82669999999996,77.0,38
H1X,3,369.9368,83.0,62
H1Y,3,230.98900000000003,59.0,44
H1Z,3,149.63750000000002,26.0,18
H2A,3,436.26169999999996,97.0,56
H2B,3,241.99109999999996,46.0,41
H2C,3,286.0876,51.0,37
H2E,3,444.7951,70.0,49
H2G,3,297.2227,73.0,44
H2H,3,98.97749999999999,30.0,15
H2J,3,802.9129,176.0,77
H2K,3,598.0424,113.0,74
H2L,3,369.8055,68.0,29
H2M,3,233.0334,40.0,37
H2N,3,23.2786,5.0,5
H2P,3,173.96009999999998,39.0,22
H2R,3,243.90779999999998,104.0,68
H2S,3,227.2604,35.0,31
H2T,3,153.307,26.0,21
H2V,3,89.1468,24.0,23
H2W,3,112.23219999999999,23.0,5
H2X,3,98.99170000000001,23.0,18
H2Y,3,60.303799999999995,11.0,10
H3B,3,41.7317,5.0,5
H3C,3,146.41490000000002,24.0,24
H3E,3,219.06990000000002,71.0,42
H3G,3,200.3274,34.0,22
H3H,3,64.8241,9.0,6
H3J,3,45.834,5.0,5
H3K,3,340.05129999999997,79.0,49
H3L,3,188.6157,46.0,36
H3M,3,101.3788,20.0,18
H3N,3,21.0858,5.0,5
H3P,3,200.1554,37.0,19
H3R,3,99.20139999999999,14.0,11
H3S,3,174.676,29.0,28
H3T,3,101.551,13.0,10
H3W,3,214.5352,40.0,31
H3X,3,515.5627,76.0,65
H3Y,3,418.60799999999995,55.0,39
H3Z,3,424.9241,84.0,66
H4A,3,291.3832,60.0,45
H4B,3,412.34950000000003,67.0,48
H4C,3,515.4216,71.0,62
H4E,3,184.6788,23.0,18
H4G,3,627.2210000000001,88.0,73
H4H,3,393.94050000000004,96.0,76
H4J,3,75.6168,12.0,8
